dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,265,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote, eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage C",Kwakitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambao umejitokeza kwahiyo tukiangalia muonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yana vitundu kama vyote. Eee kwa upande wa majani yamepukutisha kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage C.,0.175,0.033932135728542916,,,42.304,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya ya kitalu c kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage c,kwakitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya ya kitalu c kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambao umejitokeza kwahiyo tukiangalia muonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yana vitundu kama vyote eee kwa upande wa majani yamepukutisha kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage c,0.15,0.02619047619047619,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,266,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? dalili za ugonjwa ambacho zinaonekanaaa katika kitalu A niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina A.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu A? Dalili za ugonjwa ambazo zinaonekana katika kitalu A ni majani kupukutika kabla ya wakati wake lakini ukiangalia kwa upande mwingine makaka yamekuwa na vidonda donda eko iyo ndo athari kubwa ambayo imejitokeza katika aina A.,0.2708333333333333,0.07467532467532467,,,26.976,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili za ugonjwa ambacho zinaonekanaaa katika kitalu a niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina a,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu a dalili za ugonjwa ambazo zinaonekana katika kitalu a ni majani kupukutika kabla ya wakati wake lakini ukiangalia kwa upande mwingine makaka yamekuwa na vidonda donda eko iyo ndo athari kubwa ambayo imejitokeza katika aina a,0.25,0.0694980694980695,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,267,Niambie kuhusu aina C ni nini unachokipenda na nisichokupendeza kuhusu hiyo. Aina C ya maarage yanaitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokuwa kimepandwa maarage yaliota yote naaa katika ukuwaji yote yalikua yanakua vizuri aaah ila kadi yalivyoendelea kutokana changamoto yake mazingira mvua ilionyesha ikasaabisha athari eeeh kwahasilimia kubwa maarage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabakamabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndo athari ambayo imejitokeza na nikitu ambacho sijakipenda katika aina hii C ya maarage,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.aina C ya malage yanootwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kilivokua kimepandwa malage yaliota yote na katika ukuaji yote yalikuwa yanakuwa vizuri ila kadri yalivyooendelea kutokana na changamoto ya kimazingira mvua yaliyonyesha ikasababisha athari eeeh kwahiyo kwa asilimia kubwa maharage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabaka mabaka lakini kitu kingine yalivokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndio athari ambayo imejitokeza na kitu ambacho sijakipenda katika aina hii c ya maharage,0.30392156862745096,0.07094133697135062,,,65.216,niambie kuhusu aina c ni nini unachokipenda na nisichokupendeza kuhusu hiyo aina c ya maarage yanaitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokuwa kimepandwa maarage yaliota yote naaa katika ukuwaji yote yalikua yanakua vizuri aaah ila kadi yalivyoendelea kutokana changamoto yake mazingira mvua ilionyesha ikasaabisha athari eeeh kwahasilimia kubwa maarage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabakamabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndo athari ambayo imejitokeza na nikitu ambacho sijakipenda katika aina hii c ya maarage,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c ya malage yanootwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kilivokua kimepandwa malage yaliota yote na katika ukuaji yote yalikuwa yanakuwa vizuri ila kadri yalivyooendelea kutokana na changamoto ya kimazingira mvua yaliyonyesha ikasababisha athari eeeh kwahiyo kwa asilimia kubwa maharage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabaka mabaka lakini kitu kingine yalivokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndio athari ambayo imejitokeza na kitu ambacho sijakipenda katika aina hii c ya maharage,0.28431372549019607,0.06497622820919176,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,268,Kwa kitalu kizima cha aina B eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.Aya kwa upande wa afya ya kitalu B afya yakeee ni nzuri kiasi ukilinganisha na kitalu A ee maana anavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwanama moja ama nyingine kinavutia kwasaabu kinaonekana kinaam makaka mengi eeeh lakini vile vile kwa upande waaa athari ya kimazingira  ni mvua tu ambayo imenyesha ndio iliosababisha makaka yakuwa mengi sana kwahiyo kwa ujumla kitalu B kwanama moja ama nyingine inavutia kidogo,Kuhakitalu kizima cha aina B eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo.Aya kwa upande wa afya ya kitalu B afya yake ni nzuri kiasi ukilinganisha na kitalu A maana yanavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwa namna moja ama nyingine kinavutia kwa kwa sababu kinaonekana kina makaka mengi eee lakini vilevile kwa upande wa athari ya kimazingira ni mvua tu ambayo imenyesha ndio iliyosababisha makaka hayakuwa mengi sana kwahiyo kwa ujumla kitalu b kwa namna nyingine kinavutia kidogo,0.24210526315789474,0.0676818950930626,,,53.216,kwa kitalu kizima cha aina b eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoaya kwa upande wa afya ya kitalu b afya yakeee ni nzuri kiasi ukilinganisha na kitalu a ee maana anavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwanama moja ama nyingine kinavutia kwasaabu kinaonekana kinaam makaka mengi eeeh lakini vile vile kwa upande waaa athari ya kimazingira ni mvua tu ambayo imenyesha ndio iliosababisha makaka yakuwa mengi sana kwahiyo kwa ujumla kitalu b kwanama moja ama nyingine inavutia kidogo,kuhakitalu kizima cha aina b eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyoaya kwa upande wa afya ya kitalu b afya yake ni nzuri kiasi ukilinganisha na kitalu a maana yanavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwa namna moja ama nyingine kinavutia kwa kwa sababu kinaonekana kina makaka mengi eee lakini vilevile kwa upande wa athari ya kimazingira ni mvua tu ambayo imenyesha ndio iliyosababisha makaka hayakuwa mengi sana kwahiyo kwa ujumla kitalu b kwa namna nyingine kinavutia kidogo,0.23157894736842105,0.05858585858585859,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,269,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmeyaa ya kitalu C? eeeh dalili za wadudu zinaonekana maajani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yanavidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinsi ilivyo katika aina hii ya maarage.,ndwali zipi za wadudu au ugonjwa unazoziona kwenye mmea ya hektari C?eeh ndwali za wadudu zinaonekana majani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yana vidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athali ya wadudu jinsi ilivyo katika aina hii ya maharage.,0.23076923076923078,0.06918238993710692,,,25.056,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmeyaa ya kitalu c eeeh dalili za wadudu zinaonekana maajani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yanavidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinsi ilivyo katika aina hii ya maarage,ndwali zipi za wadudu au ugonjwa unazoziona kwenye mmea ya hektari ceeh ndwali za wadudu zinaonekana majani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yana vidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athali ya wadudu jinsi ilivyo katika aina hii ya maharage,0.23076923076923078,0.07169811320754717,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,270,"okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu B.ndio.cha shamba la majaribio labda nataka ukaeleze  kiundani nini unaa ni afya ya kitalu B ikoje yamkini imevamiwa labda na wadudu au kuna magonjwa yeyote yalivamia karibu ndugu mkulima. aaah mimi napotazama kitalu B ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aaah nikitazama hii mbegu haipendi mvua nyingi.sawa kwahiyo afya yake kwa ujumla ikoje kitalu B.afya yake sio nzuri,afya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo ki limezidiwa.sawa.",Okee naam sasa ndugu mkulima bado tuungalie hapa hapa kwenye kitalu chetu B. Ndio. Cha shamba la majaribio. Labda nataka ukaelezee kiundani nini una ni afya ya kitalu B ikoje? Yamkini imevamiwa labda na wadudu au kuna magonjwa yoyote yaliyovamia. Karibu ndugu mkulima. Aaah mimi ninavyotazama kitalu B ni kwamba changamoto tu ilitokea kwamba kwaajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aah nikitazama hii mbegu haipendi mvua nyingi sawa kwahiyo afya yake kwa ujumla ikoje kitalu b afya yake sio nzuri afya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo kile limezidiwa sawa,0.26666666666666666,0.05105105105105105,,,46.56,okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu bndiocha shamba la majaribio labda nataka ukaeleze kiundani nini unaa ni afya ya kitalu b ikoje yamkini imevamiwa labda na wadudu au kuna magonjwa yeyote yalivamia karibu ndugu mkulima aaah mimi napotazama kitalu b ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aaah nikitazama hii mbegu haipendi mvua nyingisawa kwahiyo afya yake kwa ujumla ikoje kitalu bafya yake sio nzuriafya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo ki limezidiwasawa,okee naam sasa ndugu mkulima bado tuungalie hapa hapa kwenye kitalu chetu b ndio cha shamba la majaribio labda nataka ukaelezee kiundani nini una ni afya ya kitalu b ikoje yamkini imevamiwa labda na wadudu au kuna magonjwa yoyote yaliyovamia karibu ndugu mkulima aaah mimi ninavyotazama kitalu b ni kwamba changamoto tu ilitokea kwamba kwaajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aah nikitazama hii mbegu haipendi mvua nyingi sawa kwahiyo afya yake kwa ujumla ikoje kitalu b afya yake sio nzuri afya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo kile limezidiwa sawa,0.20952380952380953,0.027124773960216998,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,271,naam ndio ndugu mkulima tukiwa tungali hapa hapa kwenye kitalu chetu A.ndio.ee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu A eeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikooje kwa jumla kwenye kitalu A.aaah kitalu A kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labdaa kama hata hali ya hewa ilivyokuwa imekuja.mmh. eeh ya mvua lakini pia naona kwamba kitalu A.mh. kiko vizuri na yamezaa vizuri.sawa.,Naam ndio ndugu mkulima tuu kiwa tungali hapa hapa kwenye kitalu chetu A.ndio.eeh naomba labda uka ukaeleze ni namna ambavyo unaona afya ya kitalu A.eeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikoje kwa jumla kwenye kitalu A.aaah kitalu A kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labda kama hata hali ya hewa ilivyokuwa imekuja. mmh eee ya mvua lakini pia naona kwamba kitalu a kiko vizuri na yamezaa vizuri sawa,0.21794871794871795,0.04233870967741935,,,38.624,naam ndio ndugu mkulima tukiwa tungali hapa hapa kwenye kitalu chetu andioee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu a eeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikooje kwa jumla kwenye kitalu aaaah kitalu a kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labdaa kama hata hali ya hewa ilivyokuwa imekujammh eeh ya mvua lakini pia naona kwamba kitalu amh kiko vizuri na yamezaa vizurisawa,naam ndio ndugu mkulima tuu kiwa tungali hapa hapa kwenye kitalu chetu andioeeh naomba labda uka ukaeleze ni namna ambavyo unaona afya ya kitalu aeeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikoje kwa jumla kwenye kitalu aaaah kitalu a kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labda kama hata hali ya hewa ilivyokuwa imekuja mmh eee ya mvua lakini pia naona kwamba kitalu a kiko vizuri na yamezaa vizuri sawa,0.20512820512820512,0.02195121951219512,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,272,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu C afya yake ikoje yamkini imevamiwa na wadudu au kuna magonjwa yeyote ambayo yamevamia kitalu C.aa kitalu C ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndio iliyosababisha kwamba inamana maambukizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkoa wetu wa tanga.sawa.,Naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu C afya yake ikoje ya mkini imevamia na wadudu au kuna magonjwa yoyote ambayo yamevamia kitalu C.Aaah kitalu C ninapo tazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndo iliyosababisha kwamba ina maana maambokizi haya ya madoa madoa mnapo tazama na hii kuto kwa ajili ya mvua ambayo imezidi mkoa wetu wa Tanga.Sawa.,0.22857142857142856,0.03456221198156682,,,30.304,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu c afya yake ikoje yamkini imevamiwa na wadudu au kuna magonjwa yeyote ambayo yamevamia kitalu caa kitalu c ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndio iliyosababisha kwamba inamana maambukizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkoa wetu wa tangasawa,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu c afya yake ikoje ya mkini imevamia na wadudu au kuna magonjwa yoyote ambayo yamevamia kitalu caaah kitalu c ninapo tazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndo iliyosababisha kwamba ina maana maambokizi haya ya madoa madoa mnapo tazama na hii kuto kwa ajili ya mvua ambayo imezidi mkoa wetu wa tangasawa,0.2,0.022099447513812154,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,273,naam ndiyo ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribio.ndio.na hapa tuliposimama ni kitaru A.mmh.aaah naomba uniambie kuhusu kitaru A labda nini ambacho umekipenda kwenye kitaru A na nii ambacho hujakipenda.aaah mimi hapa nimekipenda.ndio.eeeh kitalu A kwa sababu ninapotazama naona kwamba maaarage yamezaa vizuri kwa kweli hakuna changamoto yeyote yako vizuri.sawa.kuna chochote ambacho hujakipenda kwenye kitaru A.hapana vyote navipenda.sawa.naona viko vizuri pia limeelizika vizuli.sawa.japo changamoto ya mvua ilizidi mkoapanga lakinaona kwamba huku lakini yamejitaidi kuzaa kwakweli.sawa.yah.asante.,Naam ndio ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribio na hapa tulipo simama ni kitalu A. Naomba uniambie kuhusu kitalu A labda nini ambacho umekipenda kwenye kitalu A na nini ambacho hujakipenda. Aaah mimea hapa nimekipenda. Ndio. Eeh kitalu A kwasababu ninapotazama naona kwamba maharage yamezaa vizuri kwakweli hakuna changamoto yoyote yako vizuri. sawa kuna chochote ambacho hujakipenda kwenye kitalu a hapana vyote navipenda sawa naona viko vizuri pia limee lilizika vizuri sawa japo changamoto ya mvua ilizidi mkoa wa tanga lakini naona kwamba huku lakini yamejitahidi kuzaa kwakweli sawa ya asante,0.6,0.09606299212598425,,,46.976,naam ndiyo ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribiondiona hapa tuliposimama ni kitaru ammhaaah naomba uniambie kuhusu kitaru a labda nini ambacho umekipenda kwenye kitaru a na nii ambacho hujakipendaaaah mimi hapa nimekipendandioeeeh kitalu a kwa sababu ninapotazama naona kwamba maaarage yamezaa vizuri kwa kweli hakuna changamoto yeyote yako vizurisawakuna chochote ambacho hujakipenda kwenye kitaru ahapana vyote navipendasawanaona viko vizuri pia limeelizika vizulisawajapo changamoto ya mvua ilizidi mkoapanga lakinaona kwamba huku lakini yamejitaidi kuzaa kwakwelisawayahasante,naam ndio ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribio na hapa tulipo simama ni kitalu a naomba uniambie kuhusu kitalu a labda nini ambacho umekipenda kwenye kitalu a na nini ambacho hujakipenda aaah mimea hapa nimekipenda ndio eeh kitalu a kwasababu ninapotazama naona kwamba maharage yamezaa vizuri kwakweli hakuna changamoto yoyote yako vizuri sawa kuna chochote ambacho hujakipenda kwenye kitalu a hapana vyote navipenda sawa naona viko vizuri pia limee lilizika vizuri sawa japo changamoto ya mvua ilizidi mkoa wa tanga lakini naona kwamba huku lakini yamejitahidi kuzaa kwakweli sawa ya asante,0.575,0.05947955390334572,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,274,naam sasa tukoo kwenye kitalu B ndugu mkulima naomba ukaweze kuzungumza  pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho ah umekipenda kwenye kitalu B na nini ambacho hujakipenda kwenye kitalu che tu B.aaah kitalu B kuna kitu nimekipenda kwasabu mbegu yenyewe ni nzuli ilasema hali ya hewa mkoa wetu  wa tanga mvua ilikuzidi na ndo maana tukaona kwamba kama kuu meunguzo unguzwa hii mbegu lakini bado naipenda.sawa kuna chochote ambacho hujakipenda kwenye kitalu hiki B.kwakweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa mkoa wa Tanga kwajili ya mvua ndomana ukaona hali imekua hivi yameungua.yameungua sawa.,Naam sasa tuko kwenye kitalu B ndugu mkulima naomba ukaweza kuzungumza pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho umekipenda kwenye kitalu B na nini ambacho hujakipenda kwenye kitalu chetu B.Aaah kitalu B kuna kitu nimekipenda kwasababu mbegu yenyewe ni nzuri ila sema hali ya hewa mkuu wetu wa Tanga mvua ilizidi na ndio maana tukaona kwamba kama ku meunguzwa unguzwa hii mbegu. lakini pia bado naipenda sawa kuna chochote ambacho hujakipenda kwenye kitalu hiki b kwa kweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa ya mkoa wa tanga kwa ajili ya mvua ndo maana ukona hali imekua hivi yameungua yameungua sawa,0.3300970873786408,0.06564885496183206,,,46.432,naam sasa tukoo kwenye kitalu b ndugu mkulima naomba ukaweze kuzungumza pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho ah umekipenda kwenye kitalu b na nini ambacho hujakipenda kwenye kitalu che tu baaah kitalu b kuna kitu nimekipenda kwasabu mbegu yenyewe ni nzuli ilasema hali ya hewa mkoa wetu wa tanga mvua ilikuzidi na ndo maana tukaona kwamba kama kuu meunguzo unguzwa hii mbegu lakini bado naipendasawa kuna chochote ambacho hujakipenda kwenye kitalu hiki bkwakweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa mkoa wa tanga kwajili ya mvua ndomana ukaona hali imekua hivi yameunguayameungua sawa,naam sasa tuko kwenye kitalu b ndugu mkulima naomba ukaweza kuzungumza pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho umekipenda kwenye kitalu b na nini ambacho hujakipenda kwenye kitalu chetu baaah kitalu b kuna kitu nimekipenda kwasababu mbegu yenyewe ni nzuri ila sema hali ya hewa mkuu wetu wa tanga mvua ilizidi na ndio maana tukaona kwamba kama ku meunguzwa unguzwa hii mbegu lakini pia bado naipenda sawa kuna chochote ambacho hujakipenda kwenye kitalu hiki b kwa kweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa ya mkoa wa tanga kwa ajili ya mvua ndo maana ukona hali imekua hivi yameungua yameungua sawa,0.27184466019417475,0.04212454212454213,
