dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,271,naam ndio ndugu mkulima tukiwa tungali hapa hapa kwenye kitalu chetu A.ndio.ee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu A eeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikooje kwa jumla kwenye kitalu A.aaah kitalu A kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labdaa kama hata hali ya hewa ilivyokuwa imekuja.mmh. eeh ya mvua lakini pia naona kwamba kitalu A.mh. kiko vizuri na yamezaa vizuri.sawa.,Naam ndio ndugu mkulima tuu kiwa tungali hapa hapa kwenye kitalu chetu A naomba labda uka ukaeleze namna ambavyo unaona afya ya kitalu A eee kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikoje kwa ujumla kwenye kitalu A. Aaah kitalu A kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labda hata hali ya hewa ilivyokuwa imekuja. mmh eee ya mvua lakini pia naona kwamba kitalu a kiko vizuri na yamezaa vizuri sawa,0.24358974358974358,0.06653225806451613,,,38.624,naam ndio ndugu mkulima tukiwa tungali hapa hapa kwenye kitalu chetu andioee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu a eeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikooje kwa jumla kwenye kitalu aaaah kitalu a kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labdaa kama hata hali ya hewa ilivyokuwa imekujammh eeh ya mvua lakini pia naona kwamba kitalu amh kiko vizuri na yamezaa vizurisawa,naam ndio ndugu mkulima tuu kiwa tungali hapa hapa kwenye kitalu chetu a naomba labda uka ukaeleze namna ambavyo unaona afya ya kitalu a eee kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikoje kwa ujumla kwenye kitalu a aaah kitalu a kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labda hata hali ya hewa ilivyokuwa imekuja mmh eee ya mvua lakini pia naona kwamba kitalu a kiko vizuri na yamezaa vizuri sawa,0.23076923076923078,0.04390243902439024,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,272,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu C afya yake ikoje yamkini imevamiwa na wadudu au kuna magonjwa yeyote ambayo yamevamia kitalu C.aa kitalu C ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndio iliyosababisha kwamba inamana maambukizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkoa wetu wa tanga.sawa.,Naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu C. Afya yake ikoje ya mkini ime vamiwa na wadudu au kuna magonjwa yoyote ambayo yamevamia kitalu C. Aaah kitalu C ninapo tazama kwa kweli kipo vizuli ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndo iliyosababisha kwamba ina maana maambokizi haya ya madoa madoa ninapo tazama na hii kuto kwa ajili ya mvua ambayo imezidi mkoa wetu wa Tanga. Sawa.,0.3142857142857143,0.05069124423963134,,,30.304,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu c afya yake ikoje yamkini imevamiwa na wadudu au kuna magonjwa yeyote ambayo yamevamia kitalu caa kitalu c ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndio iliyosababisha kwamba inamana maambukizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkoa wetu wa tangasawa,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu c afya yake ikoje ya mkini ime vamiwa na wadudu au kuna magonjwa yoyote ambayo yamevamia kitalu c aaah kitalu c ninapo tazama kwa kweli kipo vizuli ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndo iliyosababisha kwamba ina maana maambokizi haya ya madoa madoa ninapo tazama na hii kuto kwa ajili ya mvua ambayo imezidi mkoa wetu wa tanga sawa,0.2714285714285714,0.027624309392265192,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,273,naam ndiyo ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribio.ndio.na hapa tuliposimama ni kitaru A.mmh.aaah naomba uniambie kuhusu kitaru A labda nini ambacho umekipenda kwenye kitaru A na nii ambacho hujakipenda.aaah mimi hapa nimekipenda.ndio.eeeh kitalu A kwa sababu ninapotazama naona kwamba maaarage yamezaa vizuri kwa kweli hakuna changamoto yeyote yako vizuri.sawa.kuna chochote ambacho hujakipenda kwenye kitaru A.hapana vyote navipenda.sawa.naona viko vizuri pia limeelizika vizuli.sawa.japo changamoto ya mvua ilizidi mkoapanga lakinaona kwamba huku lakini yamejitaidi kuzaa kwakweli.sawa.yah.asante.,Naam ndio ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribio na hapa tulipo simama ni kitalu A. Naomba uniambie kuhusu kitalu A labda nini ambacho umekipenda kwenye kitalu A na nini ambacho hujakipenda. Aaah mimea hapa nimekipenda. Ndio. Ee kitalu A kwasababu ninapotazama naona kwamba maharage yamezaa vizuri kwakweli hakuna changamoto yoyote yako vizuri. Sawa. sawa kuna chochote ambacho hujakipenda kwenye kitalu a hapana vyote navipenda sawa naona viko vizuri pia limee lilizika vizuri sawa japo changamoto ya mvua ilizidi mkoa wa tanga lakini naona kwamba huku lakini yamejitahidi kuzaa kwa kweli sawa ya asante,0.625,0.10866141732283464,,,46.976,naam ndiyo ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribiondiona hapa tuliposimama ni kitaru ammhaaah naomba uniambie kuhusu kitaru a labda nini ambacho umekipenda kwenye kitaru a na nii ambacho hujakipendaaaah mimi hapa nimekipendandioeeeh kitalu a kwa sababu ninapotazama naona kwamba maaarage yamezaa vizuri kwa kweli hakuna changamoto yeyote yako vizurisawakuna chochote ambacho hujakipenda kwenye kitaru ahapana vyote navipendasawanaona viko vizuri pia limeelizika vizulisawajapo changamoto ya mvua ilizidi mkoapanga lakinaona kwamba huku lakini yamejitaidi kuzaa kwakwelisawayahasante,naam ndio ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribio na hapa tulipo simama ni kitalu a naomba uniambie kuhusu kitalu a labda nini ambacho umekipenda kwenye kitalu a na nini ambacho hujakipenda aaah mimea hapa nimekipenda ndio ee kitalu a kwasababu ninapotazama naona kwamba maharage yamezaa vizuri kwakweli hakuna changamoto yoyote yako vizuri sawa sawa kuna chochote ambacho hujakipenda kwenye kitalu a hapana vyote navipenda sawa naona viko vizuri pia limee lilizika vizuri sawa japo changamoto ya mvua ilizidi mkoa wa tanga lakini naona kwamba huku lakini yamejitahidi kuzaa kwa kweli sawa ya asante,0.6,0.0687732342007435,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,274,naam sasa tukoo kwenye kitalu B ndugu mkulima naomba ukaweze kuzungumza  pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho ah umekipenda kwenye kitalu B na nini ambacho hujakipenda kwenye kitalu che tu B.aaah kitalu B kuna kitu nimekipenda kwasabu mbegu yenyewe ni nzuli ilasema hali ya hewa mkoa wetu  wa tanga mvua ilikuzidi na ndo maana tukaona kwamba kama kuu meunguzo unguzwa hii mbegu lakini bado naipenda.sawa kuna chochote ambacho hujakipenda kwenye kitalu hiki B.kwakweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa mkoa wa Tanga kwajili ya mvua ndomana ukaona hali imekua hivi yameungua.yameungua sawa.,Naam sasa tuko kwenye kitalu B ndugu mkulima naomba ukaweza kuzungumza pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho umekipenda kwenye kitalu B na nini ambacho hujakipenda kwenye kitalu chetu B.Aaah kitalu B kuna kitu nimekipenda kwasababu mbegu yenyewe ni nzuri ila sema hali ya hewa mkoa wetu wa Tanga mvua ilizidi na ndio maana tukaona kwamba kama ku imeunguzwa unguzwa hii mbegu. lakini pia bado naipenda sawa kuna chochote ambacho hujakipenda kwenye kitalu hiki b kwa kweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa ya mkoa wa tanga kwa ajili ya mvua ndo maana ukaona hali imekuwa hivi yameungua yameungua sawa,0.32038834951456313,0.06412213740458016,,,46.432,naam sasa tukoo kwenye kitalu b ndugu mkulima naomba ukaweze kuzungumza pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho ah umekipenda kwenye kitalu b na nini ambacho hujakipenda kwenye kitalu che tu baaah kitalu b kuna kitu nimekipenda kwasabu mbegu yenyewe ni nzuli ilasema hali ya hewa mkoa wetu wa tanga mvua ilikuzidi na ndo maana tukaona kwamba kama kuu meunguzo unguzwa hii mbegu lakini bado naipendasawa kuna chochote ambacho hujakipenda kwenye kitalu hiki bkwakweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa mkoa wa tanga kwajili ya mvua ndomana ukaona hali imekua hivi yameunguayameungua sawa,naam sasa tuko kwenye kitalu b ndugu mkulima naomba ukaweza kuzungumza pia kwa namna ambavyo unakiona labda uniambie kwa kiundani kidogo nini ambacho umekipenda kwenye kitalu b na nini ambacho hujakipenda kwenye kitalu chetu baaah kitalu b kuna kitu nimekipenda kwasababu mbegu yenyewe ni nzuri ila sema hali ya hewa mkoa wetu wa tanga mvua ilizidi na ndio maana tukaona kwamba kama ku imeunguzwa unguzwa hii mbegu lakini pia bado naipenda sawa kuna chochote ambacho hujakipenda kwenye kitalu hiki b kwa kweli mimi naipenda mbegu yenyewe ni nzuri sema tu hali ya hewa ya mkoa wa tanga kwa ajili ya mvua ndo maana ukaona hali imekuwa hivi yameungua yameungua sawa,0.2621359223300971,0.038461538461538464,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,275,naam sasa tupo kwenye kitalu C ndugu mkulima kwenye shamba letu la majaribio ndugu mkulima naomba uniambie kuhusu kitalu C nini ambacho umekipenda labda na nini ambacho hujakipenda hasa hasa kwenye kitalu C? karibu.aaa niseme ya kwamba kitalu C ni kizuri pia na mbegu nimeipenda na mbegu hii ni bola ni nzuri lakini pia sema hali ya hewa mwaka huu ya mvua mkoa wetu wa tanga ndio tumeona kwamba kati imeota imeota vizuri bali wakati wa kukomaa wakati wa kukauka mvua ikazidi sasa ndomana ukaona inamana yamezaa lakini sio sana kwasababu yameungua kidogo.sawa asante sana.,Naam sasa tupo kwenye kitalu C ndugu mkulima kwenye shamba letu la majaribio ndugu mkulima naomba uniambie kuhusu kitalu C nini ambacho umekipenda labda na nini ambacho hujakipenda hasa hasa kwenye kitalu C. Taribu. Aaaah niseme ya kwamba kitalu C ni kizuri pia na mbegu nimeipenda na mbegu hii ni bora ni nzuri lakini pia sema hali ya hewa mwaka huu ya mvua mkoa wetu wa Tanga ndo tumeona kwamba wakati imeota imeota vizuri bali wakati wa kukomaa wakati wa kukauka mvua ikazidi sasa ndo maana ukaona ina maana yamezaa lakini sio sana kwasababu yameungua kidogo sawa asante sana,0.15789473684210525,0.0297723292469352,,,42.08,naam sasa tupo kwenye kitalu c ndugu mkulima kwenye shamba letu la majaribio ndugu mkulima naomba uniambie kuhusu kitalu c nini ambacho umekipenda labda na nini ambacho hujakipenda hasa hasa kwenye kitalu c karibuaaa niseme ya kwamba kitalu c ni kizuri pia na mbegu nimeipenda na mbegu hii ni bola ni nzuri lakini pia sema hali ya hewa mwaka huu ya mvua mkoa wetu wa tanga ndio tumeona kwamba kati imeota imeota vizuri bali wakati wa kukomaa wakati wa kukauka mvua ikazidi sasa ndomana ukaona inamana yamezaa lakini sio sana kwasababu yameungua kidogosawa asante sana,naam sasa tupo kwenye kitalu c ndugu mkulima kwenye shamba letu la majaribio ndugu mkulima naomba uniambie kuhusu kitalu c nini ambacho umekipenda labda na nini ambacho hujakipenda hasa hasa kwenye kitalu c taribu aaaah niseme ya kwamba kitalu c ni kizuri pia na mbegu nimeipenda na mbegu hii ni bora ni nzuri lakini pia sema hali ya hewa mwaka huu ya mvua mkoa wetu wa tanga ndo tumeona kwamba wakati imeota imeota vizuri bali wakati wa kukomaa wakati wa kukauka mvua ikazidi sasa ndo maana ukaona ina maana yamezaa lakini sio sana kwasababu yameungua kidogo sawa asante sana,0.11578947368421053,0.019027484143763214,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,276,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.Maeleza kwa kwa kitalu kizima afya sio nzuri.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadili uwezavyo. Maelezo kwa kwa kitalu kizima afya sio nzuri.,0.13333333333333333,0.041666666666666664,,,11.616,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyomaeleza kwa kwa kitalu kizima afya sio nzuri,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadili uwezavyo maelezo kwa kwa kitalu kizima afya sio nzuri,0.13333333333333333,0.0364963503649635,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,277,"Niambie kuhusu aina A nini, ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Nisichokipenda maharage yana, Yanako hayakomai hara yana hayajazaa ila yanakomaa haraka.",niambie kuhusu aina A nini ni nini unachokipenda na kisichokupendeza kuhusu hiyo?nisichokipenda maharage yanaa hayakomai yana yanaa hayajazaa ila yanakomaa maharage.,0.36363636363636365,0.10526315789473684,,,22.304,niambie kuhusu aina a nini ni nini unachokipenda na kisichokupendeza kuhusu hiyonisichokipenda maharage yana yanako hayakomai hara yana hayajazaa ila yanakomaa haraka,niambie kuhusu aina a nini ni nini unachokipenda na kisichokupendeza kuhusu hiyonisichokipenda maharage yanaa hayakomai yana yanaa hayajazaa ila yanakomaa maharage,0.22727272727272727,0.08275862068965517,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,278,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo?.Afya kwa wazei kwa ujumla  sio nzuri kitalu kizima.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya kwa uzin kwa ujumla sio nzuri kitalu kizima.,0.12903225806451613,0.045454545454545456,,,13.184,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyoafya kwa wazei kwa ujumla sio nzuri kitalu kizima,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya kwa uzin kwa ujumla sio nzuri kitalu kizima,0.12903225806451613,0.035211267605633804,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,279,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.sijakipenda kitu chochote maana maharage hayajastawi vizuliii wala kuzaa.,niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.sijakipenda kitu chochote maana maharage hayajastawi vizuri hayakozaa.,0.2222222222222222,0.0547945205479452,,,12.512,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyosijakipenda kitu chochote maana maharage hayajastawi vizuliii wala kuzaa,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyosijakipenda kitu chochote maana maharage hayajastawi vizuri hayakozaa,0.16666666666666666,0.047244094488188976,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,280,Ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu C? Dalili za wadudu ninazoziona ni hawa wad  wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndizo zinaleta maharage kwa hiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekuwa ya kwanza tusingepata chochote kitu lakini kwa kuwa yali yaliotesho ya kwanza ndo maana yamejitahidi mpaka hapa yaliko yanayo na yamezaa kiukweli ukweli kwaio ndo changamoto ilioko tu ya huu ugonjwa mmoja.,ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu C? dalili za wadudu ninazoziona ni hawa wadudu tu wanaoshambulia kula kula hizi baisha ambazo ndo zinaleta maharage kwahiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa wa haya maharage yange yasingekua ya kwanza tusingepata chochote kitu lakini kwa kuwa yalioteshwa ya kwanza ndo maharage na yani nitahidi mpaka hapa yalikua yanayo na yamezaa kiukweli ukweli kwahiyo ndio changamoto tu iliyoko ya huku ndio moja,0.26436781609195403,0.09796672828096119,,,37.728,ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu c dalili za wadudu ninazoziona ni hawa wad wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndizo zinaleta maharage kwa hiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekuwa ya kwanza tusingepata chochote kitu lakini kwa kuwa yali yaliotesho ya kwanza ndo maana yamejitahidi mpaka hapa yaliko yanayo na yamezaa kiukweli ukweli kwaio ndo changamoto ilioko tu ya huu ugonjwa mmoja,ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu c dalili za wadudu ninazoziona ni hawa wadudu tu wanaoshambulia kula kula hizi baisha ambazo ndo zinaleta maharage kwahiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa wa haya maharage yange yasingekua ya kwanza tusingepata chochote kitu lakini kwa kuwa yalioteshwa ya kwanza ndo maharage na yani nitahidi mpaka hapa yalikua yanayo na yamezaa kiukweli ukweli kwahiyo ndio changamoto tu iliyoko ya huku ndio moja,0.2413793103448276,0.08849557522123894,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,281,Kwa kitalu ukizima cha B eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho. Kitalu B kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu naa hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu B kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia naa ni mazuri kiujumla hayana shida yoyote hiyo.,Kwakitalu kizima cha B eleza kwa ujumla hali ya magonjwa na wadudu katika kitalu hicho.kitalu B kwakweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu na hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu B kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia na ni mazuri kiujumla hayana shida yoyote hii.,0.171875,0.030612244897959183,,,31.68,kwa kitalu ukizima cha b eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho kitalu b kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu naa hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu b kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia naa ni mazuri kiujumla hayana shida yoyote hiyo,kwakitalu kizima cha b eleza kwa ujumla hali ya magonjwa na wadudu katika kitalu hichokitalu b kwakweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu na hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu b kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia na ni mazuri kiujumla hayana shida yoyote hii,0.171875,0.021406727828746176,
